"","X2","X7","X359.9","X2009.01.26.11.55.00"
"795026",2,7,352,"2015-04-16 11:55:00"
"795027",2,7,351.7,"2015-04-16 12:00:00"
"795028",2,7,338.1,"2015-04-16 12:05:00"
"795029",2,7,349,"2015-04-16 12:10:00"
"795030",2,7,332.3,"2015-04-16 12:15:00"
"795031",2,7,347.9,"2015-04-16 12:20:00"
"795032",2,7,338.2,"2015-04-16 12:25:00"
"795033",2,7,327.1,"2015-04-16 12:30:00"
"795034",2,7,13.47,"2015-04-16 12:35:00"
"795035",2,7,359.8,"2015-04-16 12:40:00"
"795036",2,7,0.173,"2015-04-16 12:45:00"
"795037",2,7,324.4,"2015-04-16 12:50:00"
"795038",2,7,336.2,"2015-04-16 12:55:00"
"795039",2,7,360,"2015-04-16 13:00:00"
"795040",2,7,323.3,"2015-04-16 13:05:00"
"795041",2,7,324.3,"2015-04-16 13:10:00"
"795042",2,7,313.7,"2015-04-16 13:15:00"
"795043",2,7,322.6,"2015-04-16 13:20:00"
"795044",2,7,349,"2015-04-16 13:25:00"
"795045",2,7,301.8,"2015-04-16 13:30:00"
"795046",2,7,329.7,"2015-04-16 13:35:00"
"795047",2,7,298.1,"2015-04-16 13:40:00"
"795048",2,7,311.3,"2015-04-16 13:45:00"
"795049",2,7,314.1,"2015-04-16 13:50:00"
"795050",2,7,328.1,"2015-04-16 13:55:00"
"795051",2,7,325.6,"2015-04-16 14:00:00"
"795052",2,7,345.7,"2015-04-16 14:05:00"
"795053",2,7,306,"2015-04-16 14:10:00"
"795054",2,7,339.9,"2015-04-16 14:15:00"
"795055",2,7,324.3,"2015-04-16 14:20:00"
"795056",2,7,334.6,"2015-04-16 14:25:00"
"795057",2,7,323.5,"2015-04-16 14:30:00"
"795058",2,7,315.7,"2015-04-16 14:35:00"
"795059",2,7,317.5,"2015-04-16 14:40:00"
"795060",2,7,321.6,"2015-04-16 14:45:00"
"795061",2,7,323.9,"2015-04-16 14:50:00"
"795062",2,7,351.7,"2015-04-16 14:55:00"
"795063",2,7,349.2,"2015-04-16 15:00:00"
"795064",2,7,306.5,"2015-04-16 15:05:00"
"795065",2,7,333.5,"2015-04-16 15:10:00"
"795066",2,7,353.8,"2015-04-16 15:15:00"
"795067",2,7,344.1,"2015-04-16 15:20:00"
"795068",2,7,354.9,"2015-04-16 15:25:00"
"795069",2,7,304.3,"2015-04-16 15:30:00"
"795070",2,7,343.8,"2015-04-16 15:35:00"
"795071",2,7,359.8,"2015-04-16 15:40:00"
"795072",2,7,356.6,"2015-04-16 15:45:00"
"795073",2,7,333.9,"2015-04-16 15:50:00"
"795074",2,7,331.1,"2015-04-16 15:55:00"
"795075",2,7,291.7,"2015-04-16 16:00:00"
"795076",2,7,291.6,"2015-04-16 16:05:00"
"795077",2,7,301.9,"2015-04-16 16:10:00"
"795078",2,7,352.1,"2015-04-16 16:15:00"
"795079",2,7,7.6,"2015-04-16 16:20:00"
"795080",2,7,318.9,"2015-04-16 16:25:00"
"795081",2,7,323.3,"2015-04-16 16:30:00"
"795082",2,7,336.1,"2015-04-16 16:35:00"
"795083",2,7,315.4,"2015-04-16 16:40:00"
"795084",2,7,330.8,"2015-04-16 16:45:00"
"795085",2,7,325.6,"2015-04-16 16:50:00"
"795086",2,7,324.1,"2015-04-16 16:55:00"
"795087",2,7,321,"2015-04-16 17:00:00"
"795088",2,7,349.7,"2015-04-16 17:05:00"
"795089",2,7,338.7,"2015-04-16 17:10:00"
"795090",2,7,337.6,"2015-04-16 17:15:00"
"795091",2,7,321.4,"2015-04-16 17:20:00"
"795092",2,7,318.2,"2015-04-16 17:25:00"
"795093",2,7,316.4,"2015-04-16 17:30:00"
"795094",2,7,308.1,"2015-04-16 17:35:00"
"795095",2,7,302.1,"2015-04-16 17:40:00"
"795096",2,7,296.6,"2015-04-16 17:45:00"
"795097",2,7,292.8,"2015-04-16 17:50:00"
"795098",2,7,295,"2015-04-16 17:55:00"
"795099",2,7,291.1,"2015-04-16 18:00:00"
"795100",2,7,290.8,"2015-04-16 18:05:00"
"795101",2,7,283.8,"2015-04-16 18:10:00"
"795102",2,7,275.4,"2015-04-16 18:15:00"
"795103",2,7,266,"2015-04-16 18:20:00"
"795104",2,7,262.4,"2015-04-16 18:25:00"
"795105",2,7,250.8,"2015-04-16 18:30:00"
"795106",2,7,248.1,"2015-04-16 18:35:00"
"795107",2,7,258.1,"2015-04-16 18:40:00"
"795108",2,7,268.2,"2015-04-16 18:45:00"
"795109",2,7,266.7,"2015-04-16 18:50:00"
"795110",2,7,255.7,"2015-04-16 18:55:00"
"795111",2,7,245.5,"2015-04-16 19:00:00"
"795112",2,7,240.9,"2015-04-16 19:05:00"
"795113",2,7,230.8,"2015-04-16 19:10:00"
"795114",2,7,227.8,"2015-04-16 19:15:00"
"795115",2,7,229.5,"2015-04-16 19:20:00"
"795116",2,7,224.6,"2015-04-16 19:25:00"
"795117",2,7,219.1,"2015-04-16 19:30:00"
"795118",2,7,203.8,"2015-04-16 19:35:00"
"795119",2,7,225.3,"2015-04-16 19:40:00"
"795120",2,7,227.9,"2015-04-16 19:45:00"
"795121",2,7,223.6,"2015-04-16 19:50:00"
"795122",2,7,238.5,"2015-04-16 19:55:00"
"795123",2,7,239.5,"2015-04-16 20:00:00"
"795124",2,7,229.9,"2015-04-16 20:05:00"
"795125",2,7,229.7,"2015-04-16 20:10:00"
"795126",2,7,233.6,"2015-04-16 20:15:00"
"795127",2,7,228.3,"2015-04-16 20:20:00"
"795128",2,7,227.4,"2015-04-16 20:25:00"
"795129",2,7,227.4,"2015-04-16 20:30:00"
"795130",2,7,234.8,"2015-04-16 20:35:00"
"795131",2,7,243.4,"2015-04-16 20:40:00"
"795132",2,7,248.8,"2015-04-16 20:45:00"
"795133",2,7,249.7,"2015-04-16 20:50:00"
"795134",2,7,244.3,"2015-04-16 20:55:00"
"795135",2,7,235,"2015-04-16 21:00:00"
"795136",2,7,231.8,"2015-04-16 21:05:00"
"795137",2,7,218.1,"2015-04-16 21:10:00"
"795138",2,7,236.6,"2015-04-16 21:15:00"
"795139",2,7,241.6,"2015-04-16 21:20:00"
"795140",2,7,235.7,"2015-04-16 21:25:00"
"795141",2,7,233.4,"2015-04-16 21:30:00"
"795142",2,7,235.3,"2015-04-16 21:35:00"
"795143",2,7,239.4,"2015-04-16 21:40:00"
"795144",2,7,234.4,"2015-04-16 21:45:00"
"795145",2,7,233.1,"2015-04-16 21:50:00"
"795146",2,7,227.6,"2015-04-16 21:55:00"
"795147",2,7,214.1,"2015-04-16 22:00:00"
"795148",2,7,199.7,"2015-04-16 22:05:00"
"795149",2,7,185.8,"2015-04-16 22:10:00"
"795150",2,7,190.2,"2015-04-16 22:15:00"
"795151",2,7,189.5,"2015-04-16 22:20:00"
"795152",2,7,182,"2015-04-16 22:25:00"
"795153",2,7,170.9,"2015-04-16 22:30:00"
"795154",2,7,173.4,"2015-04-16 22:35:00"
"795155",2,7,172.4,"2015-04-16 22:40:00"
"795156",2,7,171.1,"2015-04-16 22:45:00"
"795157",2,7,190.8,"2015-04-16 22:50:00"
"795158",2,7,191.5,"2015-04-16 22:55:00"
"795159",2,7,161.1,"2015-04-16 23:00:00"
"795160",2,7,155.2,"2015-04-16 23:05:00"
"795161",2,7,171.8,"2015-04-16 23:10:00"
"795162",2,7,173,"2015-04-16 23:15:00"
"795163",2,7,171.7,"2015-04-16 23:20:00"
"795164",2,7,180.8,"2015-04-16 23:25:00"
"795165",2,7,175.7,"2015-04-16 23:30:00"
"795166",2,7,186.8,"2015-04-16 23:35:00"
"795167",2,7,201.2,"2015-04-16 23:40:00"
"795168",2,7,221.2,"2015-04-16 23:45:00"
"795169",2,7,185.1,"2015-04-16 23:50:00"
"795170",2,7,192.3,"2015-04-16 23:55:00"
"795171",2,7,181,"2015-04-17 00:00:00"
"795172",2,7,160.8,"2015-04-17 00:05:00"
"795173",2,7,166.6,"2015-04-17 00:10:00"
"795174",2,7,92,"2015-04-17 00:15:00"
"795175",2,7,40.46,"2015-04-17 00:20:00"
"795176",2,7,290.7,"2015-04-17 00:25:00"
"795177",2,7,314.2,"2015-04-17 00:30:00"
"795178",2,7,42.1,"2015-04-17 00:35:00"
"795179",2,7,95,"2015-04-17 00:40:00"
"795180",2,7,115.9,"2015-04-17 00:45:00"
"795181",2,7,126.5,"2015-04-17 00:50:00"
"795182",2,7,118.4,"2015-04-17 00:55:00"
"795183",2,7,98.7,"2015-04-17 01:00:00"
"795184",2,7,105.8,"2015-04-17 01:05:00"
"795185",2,7,103.8,"2015-04-17 01:10:00"
"795186",2,7,89.5,"2015-04-17 01:15:00"
"795187",2,7,120.6,"2015-04-17 01:20:00"
"795188",2,7,111.4,"2015-04-17 01:25:00"
"795189",2,7,98,"2015-04-17 01:30:00"
"795190",2,7,92.3,"2015-04-17 01:35:00"
"795191",2,7,83.8,"2015-04-17 01:40:00"
"795192",2,7,5.965,"2015-04-17 01:45:00"
"795193",2,7,39.35,"2015-04-17 01:50:00"
"795194",2,7,106.4,"2015-04-17 01:55:00"
"795195",2,7,125.3,"2015-04-17 02:00:00"
"795196",2,7,129,"2015-04-17 02:05:00"
"795197",2,7,131.2,"2015-04-17 02:10:00"
"795198",2,7,144.3,"2015-04-17 02:15:00"
"795199",2,7,142.4,"2015-04-17 02:20:00"
"795200",2,7,127.2,"2015-04-17 02:25:00"
"795201",2,7,130.5,"2015-04-17 02:30:00"
"795202",2,7,119.5,"2015-04-17 02:35:00"
"795203",2,7,129.3,"2015-04-17 02:40:00"
"795204",2,7,168.9,"2015-04-17 02:45:00"
"795205",2,7,187.4,"2015-04-17 02:50:00"
"795206",2,7,183.2,"2015-04-17 02:55:00"
"795207",2,7,270.1,"2015-04-17 03:00:00"
"795208",2,7,280.1,"2015-04-17 03:05:00"
"795209",2,7,262.9,"2015-04-17 03:10:00"
"795210",2,7,268.4,"2015-04-17 03:15:00"
"795211",2,7,332,"2015-04-17 03:20:00"
"795212",2,7,25.53,"2015-04-17 03:25:00"
"795213",2,7,49.3,"2015-04-17 03:30:00"
"795214",2,7,55,"2015-04-17 03:35:00"
"795215",2,7,31.11,"2015-04-17 03:40:00"
"795216",2,7,345.7,"2015-04-17 03:45:00"
"795217",2,7,8.39,"2015-04-17 03:50:00"
"795218",2,7,12.8,"2015-04-17 03:55:00"
"795219",2,7,329.6,"2015-04-17 04:00:00"
"795220",2,7,312,"2015-04-17 04:05:00"
"795221",2,7,310.5,"2015-04-17 04:10:00"
"795222",2,7,327,"2015-04-17 04:15:00"
"795223",2,7,331.1,"2015-04-17 04:20:00"
"795224",2,7,330.7,"2015-04-17 04:25:00"
"795225",2,7,311.7,"2015-04-17 04:30:00"
"795226",2,7,307.4,"2015-04-17 04:35:00"
"795227",2,7,326.9,"2015-04-17 04:40:00"
"795228",2,7,8.24,"2015-04-17 04:45:00"
"795229",2,7,9.4,"2015-04-17 04:50:00"
"795230",2,7,3.6,"2015-04-17 04:55:00"
"795231",2,7,19.3,"2015-04-17 05:00:00"
"795232",2,7,6.501,"2015-04-17 05:05:00"
"795233",2,7,4.801,"2015-04-17 05:10:00"
"795234",2,7,357.8,"2015-04-17 05:15:00"
"795235",2,7,0.784,"2015-04-17 05:20:00"
"795236",2,7,350.2,"2015-04-17 05:25:00"
"795237",2,7,311.1,"2015-04-17 05:30:00"
"795238",2,7,301.7,"2015-04-17 05:35:00"
"795239",2,7,305.9,"2015-04-17 05:40:00"
"795240",2,7,308.7,"2015-04-17 05:45:00"
"795241",2,7,297.1,"2015-04-17 05:50:00"
"795242",2,7,295.8,"2015-04-17 05:55:00"
"795243",2,7,305.7,"2015-04-17 06:00:00"
"795244",2,7,328.1,"2015-04-17 06:05:00"
"795245",2,7,330.3,"2015-04-17 06:10:00"
"795246",2,7,292.9,"2015-04-17 06:15:00"
"795247",2,7,287.8,"2015-04-17 06:20:00"
"795248",2,7,292.6,"2015-04-17 06:25:00"
"795249",2,7,314,"2015-04-17 06:30:00"
"795250",2,7,330.1,"2015-04-17 06:35:00"
"795251",2,7,336.9,"2015-04-17 06:40:00"
"795252",2,7,342.2,"2015-04-17 06:45:00"
"795253",2,7,346.4,"2015-04-17 06:50:00"
"795254",2,7,338,"2015-04-17 06:55:00"
"795255",2,7,335,"2015-04-17 07:00:00"
"795256",2,7,343.5,"2015-04-17 07:05:00"
"795257",2,7,336.5,"2015-04-17 07:10:00"
"795258",2,7,341.8,"2015-04-17 07:15:00"
"795259",2,7,337.3,"2015-04-17 07:20:00"
"795260",2,7,346.7,"2015-04-17 07:25:00"
"795261",2,7,330.2,"2015-04-17 07:30:00"
"795262",2,7,332.6,"2015-04-17 07:35:00"
"795263",2,7,348.9,"2015-04-17 07:40:00"
"795264",2,7,349.2,"2015-04-17 07:45:00"
"795265",2,7,345.7,"2015-04-17 07:50:00"
"795266",2,7,343.1,"2015-04-17 07:55:00"
"795267",2,7,346.6,"2015-04-17 08:00:00"
"795268",2,7,344.1,"2015-04-17 08:05:00"
"795269",2,7,353.7,"2015-04-17 08:10:00"
"795270",2,7,354.5,"2015-04-17 08:15:00"
"795271",2,7,342.3,"2015-04-17 08:20:00"
"795272",2,7,324.3,"2015-04-17 08:25:00"
"795273",2,7,320.7,"2015-04-17 08:30:00"
"795274",2,7,312.5,"2015-04-17 08:35:00"
"795275",2,7,318.9,"2015-04-17 08:40:00"
"795276",2,7,309.3,"2015-04-17 08:45:00"
"795277",2,7,335,"2015-04-17 08:50:00"
"795278",2,7,335.1,"2015-04-17 08:55:00"
"795279",2,7,339.2,"2015-04-17 09:00:00"
"795280",2,7,342.9,"2015-04-17 09:05:00"
"795281",2,7,353.3,"2015-04-17 09:10:00"
"795282",2,7,318.5,"2015-04-17 09:15:00"
"795283",2,7,337.4,"2015-04-17 09:20:00"
"795284",2,7,330.4,"2015-04-17 09:25:00"
"795285",2,7,333.2,"2015-04-17 09:30:00"
"795286",2,7,330.3,"2015-04-17 09:35:00"
"795287",2,7,349.2,"2015-04-17 09:40:00"
"795288",2,7,357.2,"2015-04-17 09:45:00"
"795289",2,7,330.4,"2015-04-17 09:50:00"
"795290",2,7,339.8,"2015-04-17 09:55:00"
"795291",2,7,325.4,"2015-04-17 10:00:00"
"795292",2,7,317.9,"2015-04-17 10:05:00"
"795293",2,7,327,"2015-04-17 10:10:00"
"795294",2,7,326.4,"2015-04-17 10:15:00"
"795295",2,7,321.9,"2015-04-17 10:20:00"
"795296",2,7,348.4,"2015-04-17 10:25:00"
"795297",2,7,329.6,"2015-04-17 10:30:00"
"795298",2,7,295.4,"2015-04-17 10:35:00"
"795299",2,7,316.9,"2015-04-17 10:40:00"
"795300",2,7,292.7,"2015-04-17 10:45:00"
"795301",2,7,298,"2015-04-17 10:50:00"
"795302",2,7,336.8,"2015-04-17 10:55:00"
"795303",2,7,314.4,"2015-04-17 11:00:00"
"795304",2,7,296.8,"2015-04-17 11:05:00"
"795305",2,7,283.9,"2015-04-17 11:10:00"
"795306",2,7,325.1,"2015-04-17 11:15:00"
"795307",2,7,351.8,"2015-04-17 11:20:00"
"795308",2,7,328.8,"2015-04-17 11:25:00"
"795309",2,7,300.8,"2015-04-17 11:30:00"
"795310",2,7,326,"2015-04-17 11:35:00"
"795311",2,7,350.6,"2015-04-17 11:40:00"
"795312",2,7,334.7,"2015-04-17 11:45:00"
"795313",2,7,313.1,"2015-04-17 11:50:00"
"795314",2,7,263.7,"2015-04-17 11:55:00"
"795315",2,7,356.1,"2015-04-17 12:00:00"
"795316",2,7,10.82,"2015-04-17 12:05:00"
"795317",2,7,308.5,"2015-04-17 12:10:00"
"795318",2,7,0.524,"2015-04-17 12:15:00"
"795319",2,7,290.9,"2015-04-17 12:20:00"
"795320",2,7,290.1,"2015-04-17 12:25:00"
"795321",2,7,28.89,"2015-04-17 12:30:00"
"795322",2,7,328.4,"2015-04-17 12:35:00"
"795323",2,7,318,"2015-04-17 12:40:00"
"795324",2,7,229.2,"2015-04-17 12:45:00"
"795325",2,7,286.6,"2015-04-17 12:50:00"
"795326",2,7,231.5,"2015-04-17 12:55:00"
"795327",2,7,244.7,"2015-04-17 13:00:00"
"795328",2,7,348.1,"2015-04-17 13:05:00"
"795329",2,7,193.9,"2015-04-17 13:10:00"
"795330",2,7,225,"2015-04-17 13:15:00"
"795331",2,7,299.6,"2015-04-17 13:20:00"
"795332",2,7,314.5,"2015-04-17 13:25:00"
"795333",2,7,336.6,"2015-04-17 13:30:00"
"795334",2,7,240.3,"2015-04-17 13:35:00"
"795335",2,7,262,"2015-04-17 13:40:00"
"795336",2,7,277.2,"2015-04-17 13:45:00"
"795337",2,7,223,"2015-04-17 13:50:00"
"795338",2,7,291.3,"2015-04-17 13:55:00"
"795339",2,7,280.3,"2015-04-17 14:00:00"
"795340",2,7,207,"2015-04-17 14:05:00"
"795341",2,7,298.5,"2015-04-17 14:10:00"
"795342",2,7,291.2,"2015-04-17 14:15:00"
"795343",2,7,115.5,"2015-04-17 14:20:00"
"795344",2,7,301.5,"2015-04-17 14:25:00"
"795345",2,7,290.4,"2015-04-17 14:30:00"
"795346",2,7,328.8,"2015-04-17 14:35:00"
"795347",2,7,251.9,"2015-04-17 14:40:00"
"795348",2,7,241.3,"2015-04-17 14:45:00"
"795349",2,7,246,"2015-04-17 14:50:00"
"795350",2,7,237.1,"2015-04-17 14:55:00"
"795351",2,7,179.7,"2015-04-17 15:00:00"
"795352",2,7,127.6,"2015-04-17 15:05:00"
"795353",2,7,255.1,"2015-04-17 15:10:00"
"795354",2,7,239.2,"2015-04-17 15:15:00"
"795355",2,7,298.4,"2015-04-17 15:20:00"
"795356",2,7,258.6,"2015-04-17 15:25:00"
"795357",2,7,298.8,"2015-04-17 15:30:00"
"795358",2,7,291.3,"2015-04-17 15:35:00"
"795359",2,7,337.7,"2015-04-17 15:40:00"
"795360",2,7,336.2,"2015-04-17 15:45:00"
"795361",2,7,355.4,"2015-04-17 15:50:00"
"795362",2,7,4.27,"2015-04-17 15:55:00"
"795363",2,7,59.86,"2015-04-17 16:00:00"
"795364",2,7,284.3,"2015-04-17 16:05:00"
"795365",2,7,344.5,"2015-04-17 16:10:00"
"795366",2,7,355,"2015-04-17 16:15:00"
"795367",2,7,358,"2015-04-17 16:20:00"
"795368",2,7,321.9,"2015-04-17 16:25:00"
"795369",2,7,297.1,"2015-04-17 16:30:00"
"795370",2,7,321.8,"2015-04-17 16:35:00"
"795371",2,7,358.1,"2015-04-17 16:40:00"
"795372",2,7,351.3,"2015-04-17 16:45:00"
"795373",2,7,18.83,"2015-04-17 16:50:00"
"795374",2,7,343.1,"2015-04-17 16:55:00"
"795375",2,7,22.11,"2015-04-17 17:00:00"
"795376",2,7,66.9,"2015-04-17 17:05:00"
"795377",2,7,106.5,"2015-04-17 17:10:00"
"795378",2,7,56.83,"2015-04-17 17:15:00"
"795379",2,7,306,"2015-04-17 17:20:00"
"795380",2,7,117.6,"2015-04-17 17:25:00"
"795381",2,7,142.8,"2015-04-17 17:30:00"
"795382",2,7,169.8,"2015-04-17 17:35:00"
"795383",2,7,177.8,"2015-04-17 17:40:00"
"795384",2,7,146.3,"2015-04-17 17:45:00"
"795385",2,7,138.4,"2015-04-17 17:50:00"
"795386",2,7,145.8,"2015-04-17 17:55:00"
"795387",2,7,140.6,"2015-04-17 18:00:00"
"795388",2,7,132.1,"2015-04-17 18:05:00"
"795389",2,7,144.9,"2015-04-17 18:10:00"
"795390",2,7,164.6,"2015-04-17 18:15:00"
"795391",2,7,159.4,"2015-04-17 18:20:00"
"795392",2,7,163.4,"2015-04-17 18:25:00"
"795393",2,7,162.5,"2015-04-17 18:30:00"
"795394",2,7,183.6,"2015-04-17 18:35:00"
"795395",2,7,187.2,"2015-04-17 18:40:00"
"795396",2,7,169.4,"2015-04-17 18:45:00"
"795397",2,7,146.5,"2015-04-17 18:50:00"
"795398",2,7,145.9,"2015-04-17 18:55:00"
"795399",2,7,154.4,"2015-04-17 19:00:00"
"795400",2,7,171,"2015-04-17 19:05:00"
"795401",2,7,192.4,"2015-04-17 19:10:00"
"795402",2,7,186.6,"2015-04-17 19:15:00"
"795403",2,7,180.9,"2015-04-17 19:20:00"
"795404",2,7,180.7,"2015-04-17 19:25:00"
"795405",2,7,153.9,"2015-04-17 19:30:00"
"795406",2,7,171.6,"2015-04-17 19:35:00"
"795407",2,7,198.1,"2015-04-17 19:40:00"
"795408",2,7,217.3,"2015-04-17 19:45:00"
"795409",2,7,215.6,"2015-04-17 19:50:00"
"795410",2,7,207.4,"2015-04-17 19:55:00"
"795411",2,7,166.3,"2015-04-17 20:00:00"
"795412",2,7,176.7,"2015-04-17 20:05:00"
"795413",2,7,191.4,"2015-04-17 20:10:00"
"795414",2,7,146.4,"2015-04-17 20:15:00"
"795415",2,7,136.3,"2015-04-17 20:20:00"
"795416",2,7,152.6,"2015-04-17 20:25:00"
"795417",2,7,148.7,"2015-04-17 20:30:00"
"795418",2,7,163.2,"2015-04-17 20:35:00"
"795419",2,7,170.1,"2015-04-17 20:40:00"
"795420",2,7,155.1,"2015-04-17 20:45:00"
"795421",2,7,146.2,"2015-04-17 20:50:00"
"795422",2,7,143.6,"2015-04-17 20:55:00"
"795423",2,7,149.2,"2015-04-17 21:00:00"
"795424",2,7,148.1,"2015-04-17 21:05:00"
"795425",2,7,141.7,"2015-04-17 21:10:00"
"795426",2,7,156.7,"2015-04-17 21:15:00"
"795427",2,7,156.6,"2015-04-17 21:20:00"
"795428",2,7,152.7,"2015-04-17 21:25:00"
"795429",2,7,161.1,"2015-04-17 21:30:00"
"795430",2,7,166.6,"2015-04-17 21:35:00"
"795431",2,7,155.8,"2015-04-17 21:40:00"
"795432",2,7,154.5,"2015-04-17 21:45:00"
"795433",2,7,162.4,"2015-04-17 21:50:00"
"795434",2,7,166.2,"2015-04-17 21:55:00"
"795435",2,7,163.4,"2015-04-17 22:00:00"
"795436",2,7,160.2,"2015-04-17 22:05:00"
"795437",2,7,169.5,"2015-04-17 22:10:00"
"795438",2,7,173.6,"2015-04-17 22:15:00"
"795439",2,7,166.2,"2015-04-17 22:20:00"
"795440",2,7,173.5,"2015-04-17 22:25:00"
"795441",2,7,190.4,"2015-04-17 22:30:00"
"795442",2,7,185.9,"2015-04-17 22:35:00"
"795443",2,7,182,"2015-04-17 22:40:00"
"795444",2,7,184.3,"2015-04-17 22:45:00"
"795445",2,7,176.1,"2015-04-17 22:50:00"
"795446",2,7,181.8,"2015-04-17 22:55:00"
"795447",2,7,186.2,"2015-04-17 23:00:00"
"795448",2,7,188.7,"2015-04-17 23:05:00"
"795449",2,7,183.7,"2015-04-17 23:10:00"
"795450",2,7,168.6,"2015-04-17 23:15:00"
"795451",2,7,162.6,"2015-04-17 23:20:00"
"795452",2,7,168.2,"2015-04-17 23:25:00"
"795453",2,7,162,"2015-04-17 23:30:00"
"795454",2,7,165.8,"2015-04-17 23:35:00"
"795455",2,7,196.1,"2015-04-17 23:40:00"
"795456",2,7,149.8,"2015-04-17 23:45:00"
"795457",2,7,157.8,"2015-04-17 23:50:00"
"795458",2,7,151.7,"2015-04-17 23:55:00"
"795459",2,7,149.6,"2015-04-18 00:00:00"
"795460",2,7,145.8,"2015-04-18 00:05:00"
"795461",2,7,143.7,"2015-04-18 00:10:00"
"795462",2,7,138.1,"2015-04-18 00:15:00"
"795463",2,7,131.1,"2015-04-18 00:20:00"
"795464",2,7,118.2,"2015-04-18 00:25:00"
"795465",2,7,129.8,"2015-04-18 00:30:00"
"795466",2,7,131.1,"2015-04-18 00:35:00"
"795467",2,7,125,"2015-04-18 00:40:00"
"795468",2,7,118.3,"2015-04-18 00:45:00"
"795469",2,7,127.7,"2015-04-18 00:50:00"
"795470",2,7,124.2,"2015-04-18 00:55:00"
"795471",2,7,114.4,"2015-04-18 01:00:00"
"795472",2,7,108.6,"2015-04-18 01:05:00"
"795473",2,7,114.3,"2015-04-18 01:10:00"
"795474",2,7,127.9,"2015-04-18 01:15:00"
"795475",2,7,126,"2015-04-18 01:20:00"
"795476",2,7,111.8,"2015-04-18 01:25:00"
"795477",2,7,97.6,"2015-04-18 01:30:00"
"795478",2,7,105.4,"2015-04-18 01:35:00"
"795479",2,7,111.3,"2015-04-18 01:40:00"
"795480",2,7,105.2,"2015-04-18 01:45:00"
"795481",2,7,103.8,"2015-04-18 01:50:00"
"795482",2,7,107.2,"2015-04-18 01:55:00"
"795483",2,7,109.9,"2015-04-18 02:00:00"
"795484",2,7,113.5,"2015-04-18 02:05:00"
"795485",2,7,128.2,"2015-04-18 02:10:00"
"795486",2,7,131.9,"2015-04-18 02:15:00"
"795487",2,7,125.9,"2015-04-18 02:20:00"
"795488",2,7,135.6,"2015-04-18 02:25:00"
"795489",2,7,137.6,"2015-04-18 02:30:00"
"795490",2,7,130.3,"2015-04-18 02:35:00"
"795491",2,7,122.6,"2015-04-18 02:40:00"
"795492",2,7,208.4,"2015-04-18 02:45:00"
"795493",2,7,144.3,"2015-04-18 02:50:00"
"795494",2,7,133.1,"2015-04-18 02:55:00"
"795495",2,7,99.2,"2015-04-18 03:00:00"
"795496",2,7,101.1,"2015-04-18 03:05:00"
"795497",2,7,102.8,"2015-04-18 03:10:00"
"795498",2,7,109.5,"2015-04-18 03:15:00"
"795499",2,7,102.4,"2015-04-18 03:20:00"
"795500",2,7,115.9,"2015-04-18 03:25:00"
"795501",2,7,126.7,"2015-04-18 03:30:00"
"795502",2,7,116.4,"2015-04-18 03:35:00"
"795503",2,7,74.74,"2015-04-18 03:40:00"
"795504",2,7,15.69,"2015-04-18 03:45:00"
"795505",2,7,40.08,"2015-04-18 03:50:00"
"795506",2,7,61.9,"2015-04-18 03:55:00"
"795507",2,7,106.6,"2015-04-18 04:00:00"
"795508",2,7,86.3,"2015-04-18 04:05:00"
"795509",2,7,112.5,"2015-04-18 04:10:00"
"795510",2,7,96.1,"2015-04-18 04:15:00"
"795511",2,7,343.1,"2015-04-18 04:20:00"
"795512",2,7,358.3,"2015-04-18 04:25:00"
"795513",2,7,352.9,"2015-04-18 04:30:00"
"795514",2,7,358.9,"2015-04-18 04:35:00"
"795515",2,7,16.54,"2015-04-18 04:40:00"
"795516",2,7,48.09,"2015-04-18 04:45:00"
"795517",2,7,75.31,"2015-04-18 04:50:00"
"795518",2,7,54.19,"2015-04-18 04:55:00"
"795519",2,7,5.186,"2015-04-18 05:00:00"
"795520",2,7,29.12,"2015-04-18 05:05:00"
"795521",2,7,179.4,"2015-04-18 05:10:00"
"795522",2,7,150,"2015-04-18 05:15:00"
"795523",2,7,162.6,"2015-04-18 05:20:00"
"795524",2,7,202.8,"2015-04-18 05:25:00"
"795525",2,7,197.7,"2015-04-18 05:30:00"
"795526",2,7,228.1,"2015-04-18 05:35:00"
"795527",2,7,236.3,"2015-04-18 05:40:00"
"795528",2,7,259.4,"2015-04-18 05:45:00"
"795529",2,7,260.8,"2015-04-18 05:50:00"
"795530",2,7,239.1,"2015-04-18 05:55:00"
"795531",2,7,255.8,"2015-04-18 06:00:00"
"795532",2,7,260.5,"2015-04-18 06:05:00"
"795533",2,7,256.7,"2015-04-18 06:10:00"
"795534",2,7,253.8,"2015-04-18 06:15:00"
"795535",2,7,269.1,"2015-04-18 06:20:00"
"795536",2,7,267.7,"2015-04-18 06:25:00"
"795537",2,7,278.6,"2015-04-18 06:30:00"
"795538",2,7,280.5,"2015-04-18 06:35:00"
"795539",2,7,290.9,"2015-04-18 06:40:00"
"795540",2,7,289.7,"2015-04-18 06:45:00"
"795541",2,7,291.6,"2015-04-18 06:50:00"
"795542",2,7,297.3,"2015-04-18 06:55:00"
"795543",2,7,281,"2015-04-18 07:00:00"
"795544",2,7,290,"2015-04-18 07:05:00"
"795545",2,7,307.1,"2015-04-18 07:10:00"
